Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,69.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,69.16,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,70.68,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,71.02,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,72.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,71.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,77.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,81.38,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,79.4,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,75.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,75.89,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,79.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,79.05,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,82.78,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,80.89,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,76.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,79.89,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,73.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,77.26,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,77.02,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,77.62,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,78.73,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,85.19,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,88.74,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,94.08,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,89.77,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,94.47,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,89.03,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,88.42,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,92.76,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,90.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,92.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,97.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,95.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,95.27,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,98.24,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,97.63,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,97.28,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,101.95,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,101.91,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,106.7,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,108.59,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,111.31,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,3,Albania,674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,111.42,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,1619,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,1569,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,1528,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,1540,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,1591,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,1571,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,1647,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,1706,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,1705,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,1675,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,1720,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,1849,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,1851,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,1984,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2058,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,2047,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2209,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2344,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2445,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2566,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2597,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2570,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,2553,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,2500,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,2613,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,2627,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,2631,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,2696,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,2760,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,2754,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2733,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,2865,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,2865,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,2763,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,2785,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,2784,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,2733,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,2792,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,2843,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,2812,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,2886,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,2925,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,2970,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,2987,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,2958,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,3047,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,3041,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,3048,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,3110,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,3142,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,3217,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,3272,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,3296,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,45.01,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,43.54,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,40.26,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,40.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,42.1,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,41.61,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,43.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,45.04,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,44.87,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,44.03,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,44.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,48.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,49.59,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,52.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,54.88,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,55.88,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,57.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,61.14,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,62.16,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,4,Algeria,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,65.68,Fc,Calculated data
